Year,Flow of Overseas Development Assistance,Aid Sector (DAC 5 Code),Aid Category (DAC 5 Code),Aid Subcategory (DAC 5 Code),Aid Description (CRS Code),Recipient Region,Recipient Country,Type of Aid Finance,Value
2010,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,,636.37
2010,Multilateral,Production Sectors (300),,Tourism (332),,,,,3084.42
2010,Multilateral,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,,3084.42
2010,Multilateral,Multisector/Cross-cutting (400),,,,,,,223432.35
2010,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,,,,,61903.92
2010,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,,30707.46
2010,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Biosphere protection (41020),,,,10356.83
2010,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,,12787.79
2010,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,,977.58
2010,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,,5284.12
2010,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/ training (41081),,,,1005.12
2010,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,,785.03
2010,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,,,,,161528.43
2010,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,,84898.03
2010,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,,21309.14
2010,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,,52681.64
2010,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative development (43050),,,,36.42
2010,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,,346.74
2010,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,,2256.46
2010,Multilateral,Commodity Aid and General Programme Assistance (500),,,,,,,237599.06
2010,Multilateral,Commodity Aid and General Programme Assistance (500),General budget support (510),,,,,,190126.53
2010,Multilateral,Commodity Aid and General Programme Assistance (500),General budget support (510),,General budget support-related aid (51010),,,,190126.53
2010,Multilateral,Commodity Aid and General Programme Assistance (500),Developmental food aid/Food security assistance (520),,,,,,47472.53
2010,Multilateral,Commodity Aid and General Programme Assistance (500),Developmental food aid/Food security assistance (520),,Food aid/Food security programmes (52010),,,,47472.53
2010,Multilateral,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,,,,,0
2010,Multilateral,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,Import support (capital goods) (53030),,,,0
2010,Multilateral,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,Import support (commodities) (53040),,,,0
2010,Multilateral,Debt Relief (600),,,,,,,187124.53
2010,Multilateral,Debt Relief (600),,,Action relating to debt (60010),,,,2455.41
2010,Multilateral,Debt Relief (600),,,Debt forgiveness (60020),,,,152615.37
2010,Multilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,,32053.75
2010,Multilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,,0
2010,Multilateral,Debt Relief (600),,,Debt for development swap (60061),,,,0
2010,Multilateral,Debt Relief (600),,,Other debt swap (60062),,,,0
2010,Multilateral,Debt Relief (600),,,Debt buy-back (60063),,,,0
2010,Multilateral,Humanitarian Aid (700),,,,,,,186358.94
2010,Multilateral,Humanitarian Aid (700),Emergency Response (720),,,,,,149664.57
2010,Multilateral,Humanitarian Aid (700),Emergency Response (720),,Material relief assistance and services (72010),,,,103108.88
2010,Multilateral,Humanitarian Aid (700),Emergency Response (720),,Emergency food aid (72040),,,,42957.06
2010,Multilateral,Humanitarian Aid (700),Emergency Response (720),,Relief co-ordination; protection and support services (72050),,,,3598.63
2010,Multilateral,Humanitarian Aid (700),Reconstruction relief and rehabilitation (730),,,,,,21802.1
2010,Multilateral,Humanitarian Aid (700),Reconstruction relief and rehabilitation (730),,Reconstruction relief and rehabilitation (73010),,,,21802.1
2010,Multilateral,Humanitarian Aid (700),Disaster prevention and preparedness (740),,,,,,14892.26
2010,Multilateral,Humanitarian Aid (700),Disaster prevention and preparedness (740),,Disaster prevention and preparedness (74010),,,,14892.26
2010,Multilateral,Administrative Costs of Donors (910),,,,,,,88495.74
2010,Multilateral,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,,88495.74
2010,Multilateral,Refugees in Donor Countries (930),,,,,,,0
2010,Multilateral,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,,0
2010,Multilateral,Unallocated/Unspecified (998),,,,,,,369086.23
2010,Multilateral,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,,362266.57
2010,Multilateral,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,,6819.66
2011,,,,,,,,,8628623.09
2011,," Social Infrastructure and Services (100)",,,,,,,3904072.58
2011,," Social Infrastructure and Services (100)",Education (110),,,,,,874662.42
2011,," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",,,,,397538.13
2011,," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,,346224.04
2011,," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,,32014.39
2011,," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,,14559.34
2011,," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Educational research (11182),,,,4740.36
2011,," Social Infrastructure and Services (100)",Education (110),Basic education (112),,,,,343513.82
2011,," Social Infrastructure and Services (100)",Education (110),Basic education (112),Primary education (11220),,,,328432.65
2011,," Social Infrastructure and Services (100)",Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,,12040.69
2011,," Social Infrastructure and Services (100)",Education (110),Basic education (112),Early childhood education (11240),,,,3040.49
2011,," Social Infrastructure and Services (100)",Education (110),Secondary education (113),,,,,60932.47
2011,," Social Infrastructure and Services (100)",Education (110),Secondary education (113),Secondary education (11320),,,,36769.48
2011,," Social Infrastructure and Services (100)",Education (110),Secondary education (113),Vocational training (11330),,,,24162.99
2011,," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),,,,,72678
2011,," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),Higher education (11420),,,,60979.34
2011,," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,,11698.66
2011,," Social Infrastructure and Services (100)",Health (120),,,,,,826418.74
2011,," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",,,,,188395.01
2011,," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Health policy and administrative management (12110),,,,110252.6
2011,," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical education/training (12181),,,,2010.52
2011,," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical research (12182),,,,68483.16
2011,," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical services (12191),,,,7648.73
2011,," Social Infrastructure and Services (100)",Health (120),Basic health (122),,,,,638023.73
2011,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic health care (12220),,,,225271.33
2011,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic health infrastructure (12230),,,,6941.35
2011,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic nutrition (12240),,,,37409.7
2011,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Infectious disease control (12250),,,,187033.56
2011,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Health education (12261),,,,3904.38
2011,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Malaria control (12262),,,,126915.38
2011,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Tuberculosis control (12263),,,,47049.16
2011,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Health personnel development (12281),,,,3498.88
2011,," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,,,,,564150.85
2011,," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,,24568.77
2011,," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,,206347.5
2011,," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,,15014.53
2011,," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,,318183.06
2011,," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,,36.98
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,,,,,235605.65
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water sector policy and administrative management (14010),,,,40506.94
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water resources conservation (including data collection) (14015),,,,3865.92
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water supply and sanitation - large systems (14020),,,,40217.16
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water supply - large systems (14021),,,,23764.54
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,Sanitation - large systems (14022),,,,12446.24
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,,81676.99
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,Basic drinking water supply (14031),,,,11247.54
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,Basic sanitation (14032),,,,7559.25
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,River basins? development (14040),,,,6799.87
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,Waste management / disposal (14050),,,,7370.98
2011,," Social Infrastructure and Services (100)",Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,,150.24
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),,,,,,1047363.62
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",,,,,818398.36
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,,260523.51
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Public Finance Management (PFM) (15111),,,,201181.85
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15112),,,,20421.98
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Anti-corruption organisations and institutions (15113),,,,47168.15
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Domestic Revenue Mobilisation (15114),,,,3685.94
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,,43099.73
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,,139552.94
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,,50931.71
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,,4891.64
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,,7403.93
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,,21695.46
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Women?s equality organisations and institutions (15170),,,,17841.52
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,,0
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,,228965.26
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,,95397.31
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,,110061.1
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,,5554.22
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,,4550.76
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,,13182.72
2011,," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,,219.15
2011,," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,,,,,355871.29
2011,," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Social/ welfare services (16010),,,,215543
2011,," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,,23329.4
2011,," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,,7387.68
2011,," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,,5352.54
2011,," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,,14786.33
2011,," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,,26315.76
2011,," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,,52717.93
2011,," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Narcotics control (16063),,,,5481.82
2011,," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,,4956.85
2011,,Economic Infrastructure and Services (200),,,,,,,1222236.58
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,,380720.69
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy and administrative management (21010),,,,41550.52
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,,263166.98
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,,38776.17
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,,9304.76
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,,27843.49
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,,78.77
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,,0
2011,,Economic Infrastructure and Services (200),Communications (220),,,,,,80999.37
2011,,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,,11133.08
2011,,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,,52809.43
2011,,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,,4664.34
2011,,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,,12392.51
2011,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,,351840.54
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,,264273.71
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy and administrative management (24010),,,,44003.41
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,,65941.19
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,,125026.8
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informal/semi-formal financial intermediaries (24040),,,,27478.32
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Education/training in banking and financial services (24081),,,,1823.99
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,,144402.28
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services and institutions (25010),,,,142251.2
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,,2151.08
2011,,Production Sectors (300),,,,,,,447733.98
2011,,Production Sectors (300),,Agriculture (311),,,,,249204.06
2011,,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,,49430.57
2011,,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,,68559.68
2011,,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,,19105.51
2011,,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,,19086.03
2011,,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,,13797.86
2011,,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,,8653.92
2011,,Production Sectors (300),,Agriculture (311),Industrial crops/export crops (31162),,,,4798.8
2011,,Production Sectors (300),,Agriculture (311),Livestock (31163),,,,3552.83
2011,,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,,36.97
2011,,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,,675.95
2011,,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,,3970.84
2011,,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,,1020.63
2011,,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,,38193.66
2011,,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,,8481.5
2011,,Production Sectors (300),,Agriculture (311),Plant and post-harvest protection and pest control (31192),,,,237.45
2011,,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,,3361.59
2011,,Production Sectors (300),,Agriculture (311),Agricultural co-operatives (31194),,,,2622.83
2011,,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,,3617.44
2011,,Production Sectors (300),,Forestry (312),,,,,50964.54
2011,,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,,29282.31
2011,,Production Sectors (300),,Forestry (312),Forestry development (31220),,,,21079.8
2011,,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,,182.11
2011,,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,,137.39
2011,,Production Sectors (300),,Forestry (312),Forestry research (31282),,,,236.35
2011,,Production Sectors (300),,Forestry (312),Forestry services (31291),,,,46.57
2011,,Production Sectors (300),,Fishing (313),,,,,6967.75
2011,,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,,5486.55
2011,,Production Sectors (300),,Fishing (313),Fishery development (31320),,,,1072.83
2011,,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,,0
2011,,Production Sectors (300),,Fishing (313),Fishery research (31382),,,,250.08
2011,,Production Sectors (300),,Fishing (313),Fishery services (31391),,,,158.29
2011,,Production Sectors (300),,Industry (321),,,,,38382.85
2011,,Production Sectors (300),,Industry (321),Industrial policy and administrative management (32110),,,,8245.03
2011,,Production Sectors (300),,Industry (321),Industrial development (32120),,,,-80509.62
2011,,Production Sectors (300),,Industry (321),Small and medium-sized enterprises (SME) development (32130),,,,48633.14
2011,,Production Sectors (300),,Industry (321),Cottage industries and handicraft (32140),,,,195.68
2011,,Production Sectors (300),,Industry (321),Agro-industries (32161),,,,9186.47
2011,,Production Sectors (300),,Industry (321),Forest industries (32162),,,,6892.41
2011,,Production Sectors (300),,Industry (321),"Textiles, leather and substitutes (32163)",,,,48.24
2011,,Production Sectors (300),,Industry (321),Chemicals (32164),,,,2516.89
2011,,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,,1782.43
2011,,Production Sectors (300),,Industry (321),Cement/lime/plaster (32166),,,,0
2011,,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,,976.46
2011,,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,,4030.56
2011,,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,,0
2011,,Production Sectors (300),,Industry (321),Non-ferrous metal industries (32170),,,,49.44
2011,,Production Sectors (300),,Industry (321),Engineering (32171),,,,654.36
2011,,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,,33529.07
2011,,Production Sectors (300),,Industry (321),Technological research and development (32182),,,,2152.3
2011,,Production Sectors (300),,Mineral Resources and Mining (322),,,,,6076.45
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy and administrative management (32210),,,,-11270.37
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,,1331.21
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,,1485.05
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,,10989
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,,922.76
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Nonferrous metals (32264),,,,2580.68
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,,38.12
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,,0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,,0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Offshore minerals (32268),,,,0
2011,,Production Sectors (300),,Construction (323),,,,,21258.97
2011,,Production Sectors (300),,Construction (323),Construction policy and administrative management (32310),,,,21258.97
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,,71552.95
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade policy and administrative Management (33110),,,,30533.28
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,,32160.46
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,,6013.23
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,,981.81
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade-related adjustment (33150),,,,857.71
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,,1006.46
2011,,Production Sectors (300),,Tourism (332),,,,,3326.42
2011,,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,,3326.42
2011,,Multisector/Cross-cutting (400),,,,,,,882193.84
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,,,,,238834.18
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,,51481.95
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Biosphere protection (41020),,,,28603.99
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,,130578.43
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,,1551.88
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,,8571.01
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/ training (41081),,,,2252.04
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,,15794.88
2011,,Multisector/Cross-cutting (400),Other multisector (430),,,,,,643359.65
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,,357575.34
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,,63432.82
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,,183265.91
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative development (43050),,,,101.3
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,,158.68
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,,38825.6
2011,,Commodity Aid and General Programme Assistance (500),,,,,,,503529.85
2011,,Commodity Aid and General Programme Assistance (500),General budget support (510),,,,,,385652.41
2011,,Commodity Aid and General Programme Assistance (500),General budget support (510),,General budget support-related aid (51010),,,,385652.41
2011,,Commodity Aid and General Programme Assistance (500),Developmental food aid/Food security assistance (520),,,,,,117877.44
2011,,Commodity Aid and General Programme Assistance (500),Developmental food aid/Food security assistance (520),,Food aid/Food security programmes (52010),,,,117877.44
2011,,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,,,,,0
2011,,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,Import support (capital goods) (53030),,,,0
2011,,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,Import support (commodities) (53040),,,,0
2011,,Debt Relief (600),,,,,,,195508.2
2011,,Debt Relief (600),,,Action relating to debt (60010),,,,108991.97
2011,,Debt Relief (600),,,Debt forgiveness (60020),,,,82227.53
2011,,Debt Relief (600),,,Relief of multilateral debt (60030),,,,4288.69
2011,,Debt Relief (600),,,Rescheduling and refinancing (60040),,,,0
2011,,Debt Relief (600),,,Debt for development swap (60061),,,,0
2011,,Debt Relief (600),,,Other debt swap (60062),,,,0
2011,,Debt Relief (600),,,Debt buy-back (60063),,,,0
2011,,Humanitarian Aid (700),,,,,,,619220.7
2011,,Humanitarian Aid (700),Emergency Response (720),,,,,,501046.77
2011,,Humanitarian Aid (700),Emergency Response (720),,Material relief assistance and services (72010),,,,305327.43
2011,,Humanitarian Aid (700),Emergency Response (720),,Emergency food aid (72040),,,,146697.61
2011,,Humanitarian Aid (700),Emergency Response (720),,Relief co-ordination; protection and support services (72050),,,,49021.72
2011,,Humanitarian Aid (700),Reconstruction relief and rehabilitation (730),,,,,,94732.82
2011,,Humanitarian Aid (700),Reconstruction relief and rehabilitation (730),,Reconstruction relief and rehabilitation (73010),,,,94732.82
2011,,Humanitarian Aid (700),Disaster prevention and preparedness (740),,,,,,23441.11
2011,,Humanitarian Aid (700),Disaster prevention and preparedness (740),,Disaster prevention and preparedness (74010),,,,23441.11
2011,,Administrative Costs of Donors (910),,,,,,,360844.28
2011,,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,,360844.28
2011,,Refugees in Donor Countries (930),,,,,,,19527.14
2011,,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,,19527.14
2011,,Unallocated/Unspecified (998),,,,,,,473755.95
2011,,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,,448823.84
2011,,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,,24932.11
2011,Bilateral,,,,,,,,5259832.09
2011,Bilateral," Social Infrastructure and Services (100)",,,,,,,2654700.06
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),,,,,,649177.36
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",,,,,303519.67
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,,264997.93
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,,24377.18
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,,13107.11
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Educational research (11182),,,,1037.45
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),Basic education (112),,,,,261829.02
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),Basic education (112),Primary education (11220),,,,251846.25
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,,9027.66
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),Basic education (112),Early childhood education (11240),,,,955.12
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),Secondary education (113),,,,,36632.45
